"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1125043,"Firefox for Android","General","nobody","NEW"," ---","Download notifications are cleared from Android notification bar after you enter/exit Guest Mode","2015-02-12 10:51:26"
1125050,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Big space between thumbnail rows on Kindle Fire","2015-02-19 11:02:24"
1125158,"Firefox for Android","General","nobody","NEW"," ---","Discrepancy around behaviour of last normal tab being closed","2015-01-28 15:42:48"
1125224,"Firefox for Android","General","nobody","NEW"," ---","responsive menu slideouts on neowin.net animate slower than molasses","2015-02-25 21:54:28"
1125539,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Intermittent testAboutPage,testLoad | Exception caught - java.lang.NullPointerException at org.mozilla.gecko.gfx.LayerView.addDrawListener(LayerView.java:602)","2015-10-11 18:03:43"
1125727,"Firefox for Android","Search Activity","nobody","NEW"," ---","The scroll bar overlaps the search suggestions entries in Search Activity","2015-07-08 06:48:04"
1126061,"Firefox for Android","General","nobody","NEW"," ---","Consider replacing ActionBar with the Toolbar API","2016-02-11 20:36:08"
1126246,"Firefox for Android","Reader View","nobody","NEW"," ---","Allow user to choose to only download reading list content over wifi","2015-03-30 09:55:30"
1126456,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Slow scrolling of tables on m.wikipedia.com","2016-01-26 07:42:11"
1126479,"Firefox for Android","General","nobody","NEW"," ---","Support manifest display: fullscreen display mode","2016-07-10 23:27:49"
1126698,"Firefox for Android","Search Activity","nobody","NEW"," ---","Support application/x-moz-tabletsearch in the search activity","2015-01-29 13:31:08"
1126700,"Firefox for Android","Search Activity","nobody","NEW"," ---","Use something better than rel=""mobile"" to specify search activity search URL","2015-01-28 02:11:08"
1127250,"Firefox for Android","Search Activity","nobody","NEW"," ---","Search Activity widget appears multiple times in widgets list if fennec is moved to SD card and back to internal memory","2015-02-04 14:18:52"
1127311,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","A horizontal line appear and disappear under the grid view in the Top Sites panel when swiping up and down","2015-07-08 06:44:37"
1127517,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","[meta] Consolidate colors in resources with UX color palette","2016-04-21 18:05:14"
1127631,"Firefox for Android","General","nobody","NEW"," ---","[meta] Audit null check band-aids","2015-01-29 17:36:23"
1127635,"Firefox for Android","General","nobody","NEW"," ---","Audit Tabs.getSelectedTab() null checks","2015-01-29 17:32:30"
1127653,"Firefox for Android","General","nobody","NEW"," ---","show homescreen bookmarks as separate entries in app switcher","2016-02-13 17:26:53"
1127906,"Firefox for Android","General","nobody","NEW"," ---","Support a per-channel deep link","2015-02-05 10:15:38"
1128098,"Firefox for Android","General","nobody","NEW"," ---","when navigating, the url bar remains blank for a long time","2015-02-03 12:32:12"
1128189,"Firefox for Android","Data Providers","nobody","NEW"," ---","Re-label BrowserProvider","2015-01-31 18:05:48"
1128526,"Firefox for Android","Logins, Passwords and Form Fill","nobody","NEW"," ---","""Add login"" form in about:logins on mobile","2015-09-25 16:06:30"
1128561,"Firefox for Android","Data Providers","nobody","NEW"," ---","Try to PRAGMA shrink_memory when we get a TrimMemory notification","2015-06-03 13:36:08"
1128664,"Firefox for Android","General","nobody","NEW"," ---","[meta] Mobile about:logins improvements","2016-02-12 10:16:04"
1129033,"Firefox for Android","General","nobody","NEW"," ---","[meta] Text and font issues","2015-02-23 08:18:39"
1129242,"Firefox for Android","Reader View","nobody","NEW"," ---","Figure out a workable approach for cross-platform scroll position","2015-04-14 16:24:52"
1129447,"Firefox for Android","General","nobody","NEW"," ---","App Switcher shows ""Android System"" all the time on Lollipop","2015-02-04 10:06:01"
1129725,"Firefox for Android","Reader View","nobody","NEW"," ---","Retry failed content fetches","2015-02-04 16:36:43"
1129840,"Firefox for Android","General","nobody","NEW"," ---","Tabs are not always restored on Gingerbread devices","2015-04-29 07:54:42"
1129935,"Firefox for Android","General","nobody","NEW"," ---","fennec nightly sometimes gets two tabs for page only opened from Homescreen bookmark","2015-02-05 12:42:31"
1129998,"Firefox for Android","Logins, Passwords and Form Fill","nobody","NEW"," ---","Listen for LoginManagerContent events in content.js","2015-05-12 13:45:39"
1130060,"Firefox for Android","General","nobody","NEW"," ---","Intermittent java-exception | java.lang.NullPointerException at org.mozilla.gecko.tests.testDistribution$3.distributionNotFound(testDistribution.java:236)","2016-02-07 17:01:26"
1130188,"Firefox for Android","Overlays","nobody","NEW"," ---","[meta] Implement v2 design for Share Overlay","2015-10-09 19:09:09"
1130201,"Firefox for Android","General","nobody","NEW"," ---","Investigate dynamically drawing shadows instead of using drawable","2015-09-04 09:31:43"
1130254,"Firefox for Android","General","nobody","NEW"," ---","Clean up DirectoryProvider to handle localized values of general.useragent.locale","2015-02-06 12:32:55"
1130569,"Firefox for Android","General","nobody","NEW"," ---","Follow-up: Improve list filtering efficiency","2015-02-06 15:00:50"
1130633,"Firefox for Android","General","nobody","NEW"," ---","Video controls slow to respond and don't actually control video that auto played","2015-02-19 10:22:02"
1130809,"Firefox for Android","General","nobody","NEW"," ---","Batch-load thumbnails from DB","2015-05-20 17:56:56"
1130810,"Firefox for Android","Data Providers","nobody","NEW"," ---","Use ContentProviderClient in LocalBrowserDB","2016-03-10 11:37:53"
1130996,"Firefox for Android","Audio/Video","nobody","NEW"," ---","MP4 broken on Nightly on Alcatel One Touch 8008D","2016-03-16 08:54:39"
1131081,"Firefox for Android","General","nobody","NEW"," ---","[meta] - Parrot-specific issues","2015-02-17 06:35:03"
1131163,"Firefox for Android","General","nobody","NEW"," ---","Search engine ordering issues after geoIP update","2015-02-20 08:53:20"
1131177,"Firefox for Android","General","nobody","NEW"," ---","Restoring defaults does not preserve region.properties ordering","2015-02-26 11:42:54"
1132054,"Firefox for Android","General","nobody","NEW"," ---","[META] Fennec 38 (for campaign tracking)","2015-04-29 09:14:04"
1132131,"Firefox for Android","General","nobody","NEW"," ---","[meta] Android-side Firefox Accounts work for reading list service","2015-02-11 10:18:59"
1132247,"Firefox for Android","Search Activity","nobody","NEW"," ---","We should allow retries if the MLS times out or returns an error","2015-02-11 15:15:53"
1132250,"Firefox for Android","Search Activity","nobody","NEW"," ---","Add more distribution tests for the new SearchEngineManager code","2015-02-11 15:17:12"
1132280,"Firefox for Android","General","nobody","NEW"," ---","Add new progress events, equivalent to addTabsProgressListener","2015-02-12 00:26:42"
1132341,"Firefox for Android","General","nobody","NEW"," ---","Geolocation prompt immediately dismisses on google maps","2015-09-16 05:36:26"
1132507,"Firefox for Android","General","nobody","NEW"," ---","Remove Tab Queue build flags","2015-04-24 11:11:04"
1132729,"Firefox for Android","General","nobody","NEW"," ---","Share overlay slides back in on device rotation","2015-03-26 16:16:40"
1132730,"Firefox for Android","General","nobody","NEW"," ---","Modernize share dialog FxAccount access w/ Account and ClientsTable aware loader","2015-02-12 15:40:58"
1132793,"Firefox for Android","Search Activity","nobody","NEW"," ---","Search activity's local results always for NYC","2015-03-09 04:40:48"
1133039,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","SVG-Files change size when reloaded","2015-05-22 23:32:44"
1133157,"Firefox for Android","Reader View","nobody","NEW"," ---","Add telemetry for reader cache record sizes","2015-02-17 14:21:24"
1133158,"Firefox for Android","Reading List","nobody","NEW"," ---","Trigger removal of items from the reader mode cache when they're deleted from the database","2015-12-21 13:13:29"
1133459,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Compiling with --with-version-android=21 does not work","2015-02-17 23:56:33"
1133560,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Underline divider missing from top and second level search results in Android 5.0+","2015-09-09 17:21:44"
1133576,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Contextual Home Panel button","2015-02-16 13:04:53"
1134153,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Fix pref prefix","2015-02-18 07:47:14"
1134408,"Firefox for Android","General","nobody","NEW"," ---","Selected tab in tab strip (tablet) not always visible after changing orientation from landscape to portrait","2015-02-25 01:04:19"
1134634,"Firefox for Android","General","nobody","NEW"," ---","Default search engine not properly set for region","2015-02-26 13:11:01"
1134738,"Firefox for Android","General","nobody","NEW"," ---","search keyword not synced","2015-03-05 10:17:03"
1135072,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Tapping a contenteditable element zooms out","2015-02-22 17:56:28"
1135105,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Compositionend event with data set to the empty string is ambiguous","2015-02-22 17:54:04"
1135148,"Firefox for Android","Reader View","nobody","NEW"," ---","Specify distinct resolved_url/resolved_title after fetch","2015-02-20 10:44:30"
1135395,"Firefox for Android","Reader View","nobody","NEW"," ---","Reader View button appears very late on slow connections (e.g. bad 3G)","2015-03-04 06:54:59"
1135867,"Firefox for Android","General","nobody","NEW"," ---","[meta] Fullscreen issues (front-end)","2015-03-06 14:21:53"
1136080,"Firefox for Android","Reader View","nobody","NEW"," ---","Reader mode icon is inconsistently displayed on same page","2015-05-19 06:26:29"
1136246,"Firefox for Android","General","nobody","NEW"," ---","Updating a notification from ongoing to not ongoing does not work","2015-02-24 09:59:15"
1136325,"Firefox for Android","General","nobody","NEW"," ---","Disable fullscreen mode when the hardware menu button is pressed","2015-02-26 18:59:43"
1137283,"Firefox for Android","General","nobody","NEW"," ---","Centralize fullscreen interactions with FullScreenUtils or similar","2016-03-02 16:02:48"
1137380,"Firefox for Android","General","nobody","NEW"," ---","Re-enable downloads in guest mode","2015-03-05 22:50:37"
1137693,"Firefox for Android","Audio/Video","nobody","NEW"," ---","Flash video is incorrectly displayed after switching tabs","2015-03-06 07:25:14"
1137737,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Investigate use of colorAccent attribute in Lollipop theme","2015-02-27 11:36:15"
1137881,"Firefox for Android","General","nobody","NEW"," ---","Add to homescreen description isn't great","2015-03-30 13:04:14"
1137928,"Firefox for Android","Overlays","nobody","NEW"," ---","Share overlay unexpectedly appears in recent app stack on Android L","2015-06-10 08:37:56"
1138335,"Firefox for Android","General","nobody","NEW"," ---","Joomla! CMS admin menu doesn't work with Firefox for Android","2015-08-09 13:06:34"
1138497,"Firefox for Android","Reading List","nobody","NEW"," ---","[meta] Reading list settings UI","2015-03-02 08:38:13"
1139013,"Firefox for Android","General","nobody","NEW"," ---","Settings menu unexpectedly accessible from fullscreen mode on devices w/ hardware menu buttons","2015-03-06 14:21:53"
1139092,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Increasing the font settings does not result in larger text for some devices","2016-04-06 10:08:07"
1139231,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Flickering of oversized text in the bottom left tile","2015-03-03 17:18:24"
1139248,"Firefox for Android","General","nobody","NEW"," ---","Investigate use of android:windowActionBar on values-v21/styles","2016-04-06 13:29:16"
1139439,"Firefox for Android","General","nobody","NEW"," ---","Disable  Share: Reader Mode in Guest Mode","2015-03-04 10:26:33"
1139546,"Firefox for Android","General","nobody","NEW"," ---","mReloadActivities accessed in ActivityChooserModel w/o mInstanceLock acquisition","2015-03-04 10:57:04"
1139659,"Firefox for Android","General","nobody","NEW"," ---","Persistent 'new tab opened' toast notification on the Motorola Xoom","2015-03-17 02:25:42"
1140208,"Firefox for Android","General","nobody","NEW"," ---","[meta] Improve readability of GeckoMenu code","2015-10-19 15:00:22"
1140212,"Firefox for Android","General","nobody","NEW"," ---","Translate GeckoMenuItem.SHOW_AS_* into the appropriate action bar","2015-03-05 17:35:26"
1140295,"Firefox for Android","General","nobody","NEW"," ---","'Get started' button from Synced tabs have no animation on tap on gingerbread devices","2015-07-08 06:35:31"
1140430,"Firefox for Android","Locale switching and selection","nobody","NEW"," ---","Single locale builds aren't aware of their locale, consequently using incorrect capitalization schemes (and text directions, and…)","2015-03-08 18:27:43"
1140650,"Firefox for Android","General","nobody","NEW"," ---","[guest] Secondary menu header is not removed even though it's empty","2015-04-06 16:12:40"
1141142,"Firefox for Android","General","nobody","NEW"," ---","propagate referrer policy in android","2016-03-22 13:15:15"
1141206,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Honour browser.zoom.full preference on mobile firefox","2015-03-09 11:24:57"
1141445,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Some sites' favicons do not appear in the awesomescreen","2015-03-10 14:41:19"
1141453,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Candidate window is appeared on invalid position if using bluetooth keyboard on Android 5+","2015-03-10 01:48:49"
1141589,"Firefox for Android","Search Activity","nobody","NEW"," ---","Add ability to select search engine","2015-03-12 23:16:51"
1141768,"Firefox for Android","Logins, Passwords and Form Fill","nobody","NEW"," ---","implement FHR probes for passwords on Android","2015-03-10 14:13:10"
1141897,"Firefox for Android","General","nobody","NEW"," ---","Use webcontent for about: pages' context menu instead of Android dialogs","2015-03-13 11:11:30"
1141898,"Firefox for Android","General","nobody","NEW"," ---","[meta] Improve about: pages","2016-04-14 12:28:30"
1141967,"Firefox for Android","General","nobody","NEW"," ---","The search field at google.com (desktop site) jumps out of view when start typing in it","2015-03-11 09:08:35"
1142286,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Touch event screenY value gets stuck when moving finger vertically","2015-08-24 06:46:02"
1142308,"Firefox for Android","General","nobody","NEW"," ---","[research] ActionOverlayService is only killed by the system","2015-10-06 13:49:11"
1142592,"Firefox for Android","Search Activity","nobody","NEW"," ---","[meta] Search activity v2","2015-03-12 13:29:32"
1143319,"Firefox for Android","Search Activity","nobody","NEW"," ---","Search activity doesn't respect ""Show search suggestions"" setting","2015-11-20 16:45:01"
1143333,"Firefox for Android","General","nobody","NEW"," ---","Switching to new tab is delayed while (blocking) JavaScript executes","2015-03-17 10:42:06"
1143393,"Firefox for Android","Testing","nobody","NEW"," ---","Robocop: Extend the testStateWhileLoading test to cover phones too","2015-03-17 10:41:45"
1143496,"Firefox for Android","Reading List","nobody","NEW"," ---","Overflow menu icon for 'Remove from Reading List' is ambiguous","2015-03-18 01:53:17"
1143738,"Firefox for Android","General","nobody","NEW"," ---","Fix SearchBar's use of getDrawable to avoid deprecation warnings with SDK 22","2015-03-16 10:09:42"
1143741,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Upgrade SDK and support libraries to 22","2015-03-16 10:09:45"
1143849,"Firefox for Android","Reader View","nobody","NEW"," ---","Pass saved article directly to AboutReader instead of doing message dance","2015-03-16 13:50:35"
1144071,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Materialise Media Controls","2015-05-24 13:12:45"
1144221,"Firefox for Android","General","nobody","NEW"," ---","newegg.com returns HTTP Error 400 Invalid Header","2015-06-04 12:51:43"
1144888,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 testSessionOOMSave | GeckoEventExpecter - blockForEvent timeout: Content:PageShow","2015-03-18 14:33:51"
1144918,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 testAddonManager | Exception caught - junit.framework.AssertionFailedError: Click can not be completed!","2015-03-18 15:20:14"
1144921,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 testBookmarkFolders | Trying to click on the Desktop Bookmarks folder - The Desktop Bookmarks folder was clicked","2015-03-18 15:25:52"
1144924,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 testDoorHanger | Popup blocker is displayed - got false, expected true","2015-03-18 15:30:25"
1144926,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 PROCESS-CRASH | testGetUserMedia | application crashed [@ libc.so + 0xdbf4]","2015-03-18 15:35:04"
1145234,"Firefox for Android","Reader View","nobody","NEW"," ---","Opening an about: page from reading list home panel shows ""Loading..."" forever","2015-03-19 10:28:47"
1145505,"Firefox for Android","General","nobody","NEW"," ---","screen shots of private tabs can show up in recent apps list","2015-11-03 10:56:20"
1145662,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Google Autocomplete plugin not working in Firefox mobile","2016-05-07 23:34:56"
1145846,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 testStumblerSetting | Exception caught - java.lang.SecurityException: Injecting to another application requires INJECT_EVENTS permission","2015-03-20 14:58:09"
1145867,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 testSearchSuggestions | Results for query 'f' matched expected suggestions - got false, expected true","2015-03-20 15:30:48"
1145879,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 testSessionOOMRestore | Page title is correct - got mochi.test:8888/tests/robocop/robocop_dynamic.sjs?id=page3, expected mochi.test:8888/tests/robocop/robocop_dynamic.sjs?id=page4","2015-03-20 15:49:08"
1146488,"Firefox for Android","General","nobody","NEW"," ---","Add back drop shadow to share overlay","2015-09-11 14:07:00"
1146656,"Firefox for Android","General","nobody","NEW"," ---","Implement framed layout for First Run/ onboarding UI","2015-03-23 15:19:41"
1147016,"Firefox for Android","General","nobody","NEW"," ---","Consider adding an option to delete all items from the reading list and/or bookmarks","2015-03-24 10:22:40"
1147134,"Firefox for Android","General","nobody","NEW"," ---","Corners on share overlay are not round after scrolling","2015-03-24 13:53:47"
1147201,"Firefox for Android","General","nobody","NEW"," ---","Rename all DoorHanger to Doorhanger","2015-07-06 17:39:10"
1147254,"Firefox for Android","General","nobody","NEW"," ---","investigate what scrollview does not work properly on some small mdpi devices","2015-03-24 19:59:24"
1147630,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 TestPoisonArea | test failed with return code 11","2015-03-25 15:09:42"
1147631,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 jsep_session_unittest | test failed with return code 2002","2015-03-25 15:14:15"
1147925,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","GeckoPreferences is using the app prefs","2015-10-29 10:12:44"
1147974,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 dom/html/test/forms/test_input_event.html | Input event should be dispatched on mousedown if the value changes - got 1, expected 2","2015-04-13 08:20:31"
1147982,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 layout/xul/test/test_splitter.xul | The splitter should be dragged - got collapsed, expected dragging","2015-03-26 10:25:14"
1147984,"Firefox for Android","General","nobody","NEW"," ---","Add toast for undoing/editing page settings from Login doorhanger","2015-03-26 10:27:00"
1147986,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 layout/style/test/test_bug412901.html | undefined assertion name - got 0.5px, expected 1px","2015-03-26 10:30:51"
1147989,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 editor/libeditor/tests/test_bug417418.html | image is not selected - expected PASS","2015-03-26 10:36:32"
1147991,"Firefox for Android","General","nobody","NEW"," ---","Smooth share overlay entry animation","2015-03-26 11:37:59"
1147994,"Firefox for Android","Testing","nobody","NEW"," ---","Android 4.3 dom/svg/test/test_pointer-events-3.xhtml | Bottom of circle should hit - got [object SVGSVGElement], expected [object SVGCircleElement]","2015-03-26 10:42:02"
1148175,"Firefox for Android","General","nobody","NEW"," ---","Spec out spacing of icons on the right side of URL bar (Android guy, RSS, Reader View, etc)","2015-03-26 15:39:34"
1148244,"Firefox for Android","General","nobody","NEW"," ---","Investigate removing share overlay outermost FrameLayout","2015-03-26 18:00:06"
1148277,"Firefox for Android","General","nobody","NEW"," ---","Consider using a Bloom filter for tracking visited links in GlobalHistory","2015-03-26 22:39:58"
1148380,"Firefox for Android","General","nobody","NEW"," ---","Tab Queue: Optimise code in GeckoApp onNewIntent for ACTION_VIEW when Tabs queued","2015-06-10 08:31:54"
1148495,"Firefox for Android","General","nobody","NEW"," ---","Clean up styling","2015-03-27 17:12:17"
1148797,"Firefox for Android","General","nobody","NEW"," ---","Don't save transient Tabs into the Undo session","2015-03-28 11:23:35"
1148882,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Cannot copy / cut / paste in textarea with landscape fullscreen keyboard (Small screen)","2015-05-22 13:06:04"
1148919,"Firefox for Android","Testing","nobody","NEW"," ---","Robocop: Extend the testStateWhileLoading test to assert the state of the forward button too","2015-03-30 10:52:18"
1148928,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Build fails in packaging: ""ant: No such file or directory"" when packaging GeckoView","2015-03-29 09:56:19"
1149084,"Firefox for Android","Search Activity","nobody","NEW"," ---","Closing Search widget causes all tabs in Firefox to refresh","2016-04-29 02:20:06"
1149209,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Explore options for reducing size impact of Charis fonts","2015-11-06 03:08:03"
1149359,"Firefox for Android","General","nobody","NEW"," ---","Split DefaultDoorHanger into separate subclasses","2015-06-11 11:39:53"
1149528,"Firefox for Android","General","nobody","NEW"," ---","Crash @ org.mozilla.gecko.util.HardwareUtils.init(HardwareUtils.java:52) -- java.lang.RuntimeException: Unable to create application org.mozilla.gecko.GeckoApplication: java.lang.NullPointerException","2015-04-07 07:54:15"
1149633,"Firefox for Android","Reading List","nobody","NEW"," ---","clicking Reading List items displays page in Reader View","2015-04-01 13:58:37"
1150010,"Firefox for Android","General","nobody","NEW"," ---","Inconsistency at toasts generated when adding a bookmark from different means","2015-04-03 13:08:19"
1150044,"Firefox for Android","General","nobody","NEW"," ---","Inconsistency at names when adding a bookmark from different means","2015-04-01 08:38:10"
1150272,"Firefox for Android","General","nobody","NEW"," ---","Investigate ThumbnailHelper.THUMBNAIL_ASPECT_RATIO use in TopSitesThumbnailView","2015-06-10 08:33:49"
1150725,"Firefox for Android","General","nobody","NEW"," ---","Add dimension specifically for size of header in tabs tray","2015-04-02 16:40:47"
1150730,"Firefox for Android","General","nobody","NEW"," ---","Consolidate value for new_tablet_browser_toolbar_height","2015-04-06 13:51:40"
1150943,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Date picker looks odd on Android L","2015-04-06 12:01:59"
1150969,"Firefox for Android","General","nobody","NEW"," ---","Add Sent Tabs home panel","2015-04-08 07:53:51"
1150973,"Firefox for Android","General","nobody","NEW"," ---","Automatically & losslessy compress png assets","2015-12-09 02:51:42"
1151004,"Firefox for Android","Reader View","nobody","NEW"," ---","Refine reader view color transition","2015-04-03 14:43:08"
1151064,"Firefox for Android","General","nobody","NEW"," ---","Add ability to turn any page into a ""webapp""","2016-01-05 15:32:24"
1151147,"Firefox for Android","General","nobody","NEW"," ---","MenuItemActionView does not inherit from Widget.MenuItemActionView","2015-04-03 18:08:09"
1151988,"Firefox for Android","General","nobody","NEW"," ---","Using -profile arg for a new profile will use extensions from my default profile when it should use none","2015-04-07 12:16:17"
1152009,"Firefox for Android","General","nobody","NEW"," ---","Firefox for android is not logging the location of the prefs.js that it loads","2015-04-07 12:26:02"
1152014,"Firefox for Android","General","nobody","NEW"," ---","Title copied from url bar during slow page load may be the previous page's url","2015-05-20 13:42:16"
1152025,"Firefox for Android","General","nobody","NEW"," ---","[meta] Issues with slow loading pages","2015-04-08 09:27:19"
1152089,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Move awesomescreen search related files to o.m.g.home.search package","2015-04-07 15:02:49"
1152250,"Firefox for Android","General","nobody","NEW"," ---","Refactor animations for tab queue and first run","2015-07-13 07:42:28"
1152438,"Firefox for Android","General","nobody","NEW"," ---","Consider caching references to SharedPreferences objects","2015-04-08 10:58:58"
1152504,"Firefox for Android","General","nobody","NEW"," ---","""Select device"" dialog is not themed L","2015-04-10 07:08:39"
1152536,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","[meta] Issues with position: fixed; elements","2015-05-04 09:06:10"
1152634,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Use a new build define instead of re-purposing MOZ_UPDATER","2015-04-14 17:03:32"
1152806,"Firefox for Android","General","nobody","NEW"," ---","Save page as pdf does not include comments disque","2015-04-09 07:41:12"
1153224,"Firefox for Android","Data Providers","nobody","NEW"," ---","NSSBridge errors when trying to sync passwords","2015-05-20 15:42:35"
1153396,"Firefox for Android","General","nobody","NEW"," ---","Delayed dispatch of Adjust SDK ping","2015-05-01 15:03:00"
1153560,"Firefox for Android","General","nobody","NEW"," ---","Remove WebSMS code from Fennec","2016-05-19 05:45:57"
1153804,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Keyboard pops up unexpectedly in the tab switcher","2015-08-13 12:06:20"
1153844,"Firefox for Android","General","nobody","NEW"," ---","Can't select tracking flags on new bugs submitting page","2015-07-08 11:44:30"
1153866,"Firefox for Android","General","nobody","NEW"," ---","Audit netError.dtd for desktop-centric wording","2015-04-13 07:20:40"
1153897,"Firefox for Android","Screencasting","nobody","NEW"," ---","We should prevent casting from Nightly if the right App is not installed on Roku","2015-04-13 14:21:27"
1154138,"Firefox for Android","General","nobody","NEW"," ---","Fennec fails to load properly when using emulator -no-window","2016-03-14 06:03:34"
1154473,"Firefox for Android","Overlays","nobody","NEW"," ---","Pre-resolve queued URLs","2016-05-09 07:17:24"
1154489,"Firefox for Android","Overlays","nobody","NEW"," ---","Black background missing from share overlay on some devices","2015-08-17 17:00:20"
1154492,"Firefox for Android","General","nobody","NEW"," ---","Crash when calling newWakeLock from non-main thread","2015-04-24 09:16:43"
1154996,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Android platform must be readded to Intellij on mach clobber & rebuild on Linux","2015-05-11 15:50:36"
1155860,"Firefox for Android","Overlays","nobody","NEW"," ---","Unclear how to directly open a shared link in Add to Firefox","2016-07-07 11:56:35"
1156224,"Firefox for Android","General","nobody","NEW"," ---","Should create a timezone picker widget.","2015-04-30 19:08:10"
1156413,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Restore tabs in preferences should be a checkbox","2015-04-20 12:25:47"
1156544,"Firefox for Android","General","nobody","NEW"," ---","Guest mode notification disappears when entering settings","2015-04-20 15:53:36"
1156553,"Firefox for Android","Overlays","nobody","NEW"," ---","Tab queue makes captive portal use annoying","2015-11-04 18:53:42"
1156895,"Firefox for Android","Locale switching and selection","nobody","NEW"," ---","Site identity popup text does not update when switching locale back to System Default","2015-04-27 14:09:32"
1157528,"Firefox for Android","General","nobody","NEW"," ---","Add toast to inform user of tabs opened via tabqueue","2015-06-10 08:34:27"
1157531,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Remove remote debugging settings UI in favor of using system settings","2015-10-15 10:28:36"
1157602,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Blurry or missing parts of page when title bar enabled","2015-08-25 08:42:25"
1157964,"Firefox for Android","General","nobody","NEW"," ---","[meta] Fennec UX polish","2016-07-07 11:47:07"
1158015,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent testAboutPage | Waiting for and scrolling once to find item ^About (Fennec|Nightly|Aurora|Firefox Beta|Firefox)$ - ^About (Fennec|Nightly|Aurora|Firefox Beta|Firefox)$ found","2016-02-07 17:01:24"
1158250,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Explore using SVG for icons in Firefox for Android","2016-05-31 16:00:32"
1158260,"Firefox for Android","General","nobody","NEW"," ---","[meta] Tab Queue V2","2016-05-09 08:06:34"
1158279,"Firefox for Android","General","nobody","NEW"," ---","Create advanced settings / preferences for tab queue","2015-11-03 09:28:46"
1158285,"Firefox for Android","General","nobody","NEW"," ---","Press and drag off a search engine will keep the engine highlighted","2015-05-27 07:46:47"
1158303,"Firefox for Android","General","nobody","NEW"," ---","[meta] Swap all ListView and descendants out for RecyclerView","2016-04-05 16:58:26"
1158817,"Firefox for Android","Profile Handling","nobody","NEW"," ---","Support adb access to profile without requiring root","2015-04-27 07:59:37"
1158820,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Don't download favicons when we have a 4xx response","2015-04-27 15:22:59"
1158979,"Firefox for Android","General","nobody","NEW"," ---","Remove StringHelper.get and replace the StringHelper assignment with StringHelper.initialize","2016-07-10 11:49:51"
